Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,81,Other Services (except Public Administration),3984," $3,984 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,92,Public Administration,4782," $4,782 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,31-33,Manufacturing,9300," $9,300 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,44-45,Retail Trade,2885," $2,885 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,48-49,Transportation and Warehousing,5025," $5,025 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,11,"Agriculture, Forestry, Fishing and Hunting",3334," $3,334 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",9244," $9,244 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,22,Utilities,8375," $8,375 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,23,Construction,5733," $5,733 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,42,Wholesale Trade,7211," $7,211 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,51,Information,6023," $6,023 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,52,Finance and Insurance,7305," $7,305 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,53,Real Estate and Rental and Leasing,4696," $4,696 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,54,"Professional, Scientific, and Technical Services",9297," $9,297 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,55,Management of Companies and Enterprises,8463," $8,463 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,56,Administrative and Support and Waste Management and Remediation Services,4209," $4,209 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,61,Educational Services,3487," $3,487 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,62,Health Care and Social Assistance,4868," $4,868 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,71,"Arts, Entertainment, and Recreation",2982," $2,982 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,72,Accommodation and Food Services,1876," $1,876 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,81,Other Services (except Public Administration),3859," $3,859 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,92,Public Administration,4910," $4,910 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,31-33,Manufacturing,9722," $9,722 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,44-45,Retail Trade,2871," $2,871 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,48-49,Transportation and Warehousing,5983," $5,983 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,11,"Agriculture, Forestry, Fishing and Hunting",2938," $2,938 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4635," $4,635 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,22,Utilities,15063," $15,063 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,23,Construction,5084," $5,084 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,42,Wholesale Trade,7056," $7,056 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,51,Information,6863," $6,863 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,52,Finance and Insurance,7500," $7,500 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,53,Real Estate and Rental and Leasing,4901," $4,901 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,54,"Professional, Scientific, and Technical Services",8546," $8,546 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,55,Management of Companies and Enterprises,7403," $7,403 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,56,Administrative and Support and Waste Management and Remediation Services,3944," $3,944 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,61,Educational Services,3853," $3,853 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,62,Health Care and Social Assistance,4174," $4,174 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,71,"Arts, Entertainment, and Recreation",2719," $2,719 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,72,Accommodation and Food Services,1798," $1,798 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,81,Other Services (except Public Administration),3741," $3,741 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,92,Public Administration,4783," $4,783 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,31-33,Manufacturing,11078," $11,078 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,44-45,Retail Trade,2818," $2,818 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,48-49,Transportation and Warehousing,4086," $4,086 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,11,"Agriculture, Forestry, Fishing and Hunting",3318," $3,318 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6907," $6,907 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,22,Utilities,7714," $7,714 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,23,Construction,5142," $5,142 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,42,Wholesale Trade,6646," $6,646 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,51,Information,5664," $5,664 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,52,Finance and Insurance,7012," $7,012 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,53,Real Estate and Rental and Leasing,4443," $4,443 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,54,"Professional, Scientific, and Technical Services",8255," $8,255 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,55,Management of Companies and Enterprises,7386," $7,386 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,56,Administrative and Support and Waste Management and Remediation Services,3950," $3,950 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,61,Educational Services,3533," $3,533 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,62,Health Care and Social Assistance,4460," $4,460 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,71,"Arts, Entertainment, and Recreation",2854," $2,854 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,72,Accommodation and Food Services,1862," $1,862 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,81,Other Services (except Public Administration),3824," $3,824 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,92,Public Administration,4900," $4,900 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,31-33,Manufacturing,8909," $8,909 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,44-45,Retail Trade,2876," $2,876 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q2,48-49,Transportation and Warehousing,3834," $3,834 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,11,"Agriculture, Forestry, Fishing and Hunting",2805," $2,805 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6945," $6,945 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,22,Utilities,7985," $7,985 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,23,Construction,5176," $5,176 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,42,Wholesale Trade,6459," $6,459 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,51,Information,5954," $5,954 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,52,Finance and Insurance,6590," $6,590 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,53,Real Estate and Rental and Leasing,4561," $4,561 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,54,"Professional, Scientific, and Technical Services",8381," $8,381 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,55,Management of Companies and Enterprises,6883," $6,883 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,56,Administrative and Support and Waste Management and Remediation Services,3883," $3,883 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,61,Educational Services,3644," $3,644 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,62,Health Care and Social Assistance,4292," $4,292 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,71,"Arts, Entertainment, and Recreation",2572," $2,572 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,72,Accommodation and Food Services,1904," $1,904 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,81,Other Services (except Public Administration),3892," $3,892 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,92,Public Administration,4763," $4,763 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,31-33,Manufacturing,8240," $8,240 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,44-45,Retail Trade,2878," $2,878 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q3,48-49,Transportation and Warehousing,3817," $3,817 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,11,"Agriculture, Forestry, Fishing and Hunting",3312," $3,312 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",11321," $11,321 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,22,Utilities,8412," $8,412 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,23,Construction,5842," $5,842 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,42,Wholesale Trade,7220," $7,220 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,51,Information,6199," $6,199 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,52,Finance and Insurance,7238," $7,238 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,53,Real Estate and Rental and Leasing,4933," $4,933 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,54,"Professional, Scientific, and Technical Services",9490," $9,490 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,55,Management of Companies and Enterprises,9508," $9,508 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,56,Administrative and Support and Waste Management and Remediation Services,4360," $4,360 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,61,Educational Services,3613," $3,613 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,62,Health Care and Social Assistance,4868," $4,868 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,71,"Arts, Entertainment, and Recreation",2835," $2,835 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,72,Accommodation and Food Services,1884," $1,884 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,81,Other Services (except Public Administration),3948," $3,948 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,92,Public Administration,4968," $4,968 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,31-33,Manufacturing,9659," $9,659 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,44-45,Retail Trade,2975," $2,975 "
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q4,48-49,Transportation and Warehousing,4110," $4,110 "
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q1,E1,Less than High school,54,54
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q1,E2,High school,69,69
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q1,E3,Some college,184,184
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q1,E4,Bachelor's or Higher,509,509
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q1,E5,NR,880,880
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q2,E1,Less than High school,568,568
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q2,E2,High school,629,629
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q2,E3,Some college,421,421
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q2,E4,Bachelor's or Higher,237,237
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q2,E5,NR,6807,6807
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q3,E1,Less than High school,110,110
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q3,E2,High school,-12,-12
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q3,E3,Some college,-34,-34
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q3,E4,Bachelor's or Higher,-29,-29
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q3,E5,NR,-1370,-1370
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q4,E1,Less than High school,-21,-21
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q4,E2,High school,-206,-206
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q4,E3,Some college,-106,-106
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q4,E4,Bachelor's or Higher,-311,-311
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016-Q4,E5,NR,1231,1231
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q1,E1,Less than High school,4,4
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q1,E2,High school,-135,-135
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q1,E3,Some college,-59,-59
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q1,E4,Bachelor's or Higher,132,132
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q1,E5,NR,879,879
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q2,E1,Less than High school,288,288
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q2,E2,High school,378,378
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q2,E3,Some college,236,236
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q2,E4,Bachelor's or Higher,-169,-169
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q2,E5,NR,6498,6498
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q3,E1,Less than High school,97,97
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q3,E2,High school,-48,-48
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q3,E3,Some college,-50,-50
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q3,E4,Bachelor's or Higher,-103,-103
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q3,E5,NR,-2094,-2094
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q4,E1,Less than High school,-99,-99
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q4,E2,High school,-380,-380
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q4,E3,Some college,-306,-306
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q4,E4,Bachelor's or Higher,-318,-318
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017-Q4,E5,NR,1070,1070
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education All,2016-Q1,E0,All,1694,1694
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education All,2016-Q2,E0,All,8638,8638
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education All,2016-Q3,E0,All,-1329,-1329
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education All,2016-Q4,E0,All,580,580
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education All,2017-Q1,E0,All,817,817
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education All,2017-Q2,E0,All,7202,7202
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education All,2017-Q3,E0,All,-2190,-2190
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education All,2017-Q4,E0,All,-39,-39
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2016-Q1,1,Male,929,929
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2016-Q1,2,Female,765,765
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2016-Q2,1,Male,4930,4930
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2016-Q2,2,Female,3714,3714
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2016-Q3,1,Male,-819,-819
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2016-Q3,2,Female,-512,-512
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2016-Q4,1,Male,-811,-811
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2016-Q4,2,Female,1377,1377
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2017-Q1,1,Male,538,538
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2017-Q1,2,Female,281,281
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2017-Q2,1,Male,4427,4427
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2017-Q2,2,Female,2785,2785
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2017-Q3,1,Male,-1254,-1254
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2017-Q3,2,Female,-937,-937
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2017-Q4,1,Male,-998,-998
